瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
156,堡林,2016-03-30 16:00,22.5,18
156,堡林,2016-03-30 17:00,21.5,18
156,堡林,2016-03-30 18:00,20,21
156,堡林,2016-03-30 19:00,18.2,24
156,堡林,2016-03-30 20:00,16.4,26
156,堡林,2016-03-30 21:00,15.2,27
156,堡林,2016-03-30 22:00,13.8,26
156,堡林,2016-03-30 23:00,14.1,24
156,堡林,2016-03-31 00:00,13.7,24
156,堡林,2016-03-31 01:00,12.8,27
156,堡林,2016-03-31 02:00,11.8,34
156,堡林,2016-03-31 03:00,10.8,43
156,堡林,2016-03-31 04:00,10.1,47
156,堡林,2016-03-31 05:00,9.6,53
156,堡林,2016-03-31 06:00,9.1,52
156,堡林,2016-03-31 07:00,9.6,52
156,堡林,2016-03-31 08:00,10.6,51
156,堡林,2016-03-31 09:00,12,47
156,堡林,2016-03-31 10:00,15.6,35
156,堡林,2016-03-31 11:00,18.1,30
156,堡林,2016-03-31 12:00,19.5,32
156,堡林,2016-03-31 13:00,21.1,27
156,堡林,2016-03-31 14:00,20.8,27
156,堡林,2016-03-31 15:00,21.2,25
156,堡林,2016-03-31 16:00,21.5,24
156,堡林,2016-03-31 17:00,20.3,39
156,堡林,2016-03-31 18:00,19.2,38
156,堡林,2016-03-31 19:00,17.5,44
156,堡林,2016-03-31 20:00,15.9,50
156,堡林,2016-03-31 21:00,15.1,56
156,堡林,2016-03-31 22:00,14.4,56
156,堡林,2016-03-31 23:00,13.9,55
156,堡林,2016-04-01 00:00,13,58
156,堡林,2016-04-01 01:00,12,63
156,堡林,2016-04-01 02:00,10.9,70
156,堡林,2016-04-01 03:00,10.4,67
156,堡林,2016-04-01 04:00,9.5,72
156,堡林,2016-04-01 05:00,8.5,79
156,堡林,2016-04-01 06:00,8.3,81
156,堡林,2016-04-01 07:00,8.5,80
156,堡林,2016-04-01 08:00,9.6,76
156,堡林,2016-04-01 09:00,11.1,70
156,堡林,2016-04-01 10:00,14,53
156,堡林,2016-04-01 11:00,18.2,39
156,堡林,2016-04-01 12:00,20.7,26
156,堡林,2016-04-01 13:00,22.4,23
156,堡林,2016-04-01 14:00,24.1,18
156,堡林,2016-04-01 15:00,24.2,20
156,堡林,2016-04-01 16:00,23,25
156,堡林,2016-04-01 17:00,22.1,22
156,堡林,2016-04-01 18:00,20.6,22
156,堡林,2016-04-01 19:00,18.4,26
156,堡林,2016-04-01 20:00,17,32
156,堡林,2016-04-01 21:00,16,33
156,堡林,2016-04-01 22:00,15.5,36
156,堡林,2016-04-01 23:00,14.4,37
156,堡林,2016-04-02 00:00,13.9,39
156,堡林,2016-04-02 01:00,12.7,46
156,堡林,2016-04-02 02:00,12.5,45
156,堡林,2016-04-02 03:00,11.5,50
156,堡林,2016-04-02 04:00,10.7,59
156,堡林,2016-04-02 05:00,9.8,64
156,堡林,2016-04-02 06:00,9.4,66
156,堡林,2016-04-02 07:00,9.5,68
156,堡林,2016-04-02 08:00,11.5,60
156,堡林,2016-04-02 09:00,13.3,54
156,堡林,2016-04-02 10:00,16.5,49
156,堡林,2016-04-02 11:00,19.1,42
156,堡林,2016-04-02 12:00,22.3,36
156,堡林,2016-04-02 13:00,23.1,32
156,堡林,2016-04-02 14:00,23.5,36
156,堡林,2016-04-02 15:00,23.5,34
156,堡林,2016-04-02 16:00,24,35
156,堡林,2016-04-02 17:00,21.8,40
156,堡林,2016-04-02 18:00,20.4,45
156,堡林,2016-04-02 19:00,19.4,47
156,堡林,2016-04-02 20:00,18.6,53
156,堡林,2016-04-02 21:00,17.2,60
156,堡林,2016-04-02 22:00,16.3,67
156,堡林,2016-04-02 23:00,15.2,77
156,堡林,2016-04-03 00:00,15,79
156,堡林,2016-04-03 01:00,14.8,80
156,堡林,2016-04-03 02:00,14.1,83
156,堡林,2016-04-03 03:00,13.5,83
156,堡林,2016-04-03 04:00,13.3,80
156,堡林,2016-04-03 05:00,12.5,84
156,堡林,2016-04-03 06:00,12.6,81
156,堡林,2016-04-03 07:00,13,80
156,堡林,2016-04-03 08:00,14.1,75
156,堡林,2016-04-03 09:00,15.3,72
156,堡林,2016-04-03 10:00,16.3,67
156,堡林,2016-04-03 11:00,16.6,68
156,堡林,2016-04-03 12:00,17.1,65
156,堡林,2016-04-03 13:00,17.3,65
156,堡林,2016-04-03 14:00,15.9,83
156,堡林,2016-04-03 15:00,15.1,87
156,堡林,2016-04-03 16:00,14.1,97
156,堡林,2016-04-03 17:00,13.8,98
156,堡林,2016-04-03 18:00,13.5,98
156,堡林,2016-04-03 19:00,13.4,97
156,堡林,2016-04-03 20:00,13.4,97
156,堡林,2016-04-03 21:00,13.3,97
156,堡林,2016-04-03 22:00,12.8,98
156,堡林,2016-04-03 23:00,12.7,98
156,堡林,2016-04-04 00:00,12.5,98
156,堡林,2016-04-04 01:00,12.3,98
156,堡林,2016-04-04 02:00,12.2,99
156,堡林,2016-04-04 03:00,12.1,99
156,堡林,2016-04-04 04:00,12.3,98
156,堡林,2016-04-04 05:00,12.3,98
156,堡林,2016-04-04 06:00,11.7,98
156,堡林,2016-04-04 07:00,11.6,99
156,堡林,2016-04-04 08:00,12,98
156,堡林,2016-04-04 09:00,12.5,92
156,堡林,2016-04-04 10:00,13.9,85
156,堡林,2016-04-04 11:00,14.5,82
156,堡林,2016-04-04 12:00,15.5,75
156,堡林,2016-04-04 13:00,16.3,71
156,堡林,2016-04-04 14:00,16.6,72
156,堡林,2016-04-04 15:00,17.1,75
156,堡林,2016-04-04 16:00,16.8,69
156,堡林,2016-04-04 17:00,16.2,74
156,堡林,2016-04-04 18:00,15.4,69
156,堡林,2016-04-04 19:00,14.3,72
156,堡林,2016-04-04 20:00,13.6,72
156,堡林,2016-04-04 21:00,12.5,73
156,堡林,2016-04-04 22:00,11.6,74
156,堡林,2016-04-04 23:00,11,68
156,堡林,2016-04-05 00:00,10.7,63
156,堡林,2016-04-05 01:00,10.6,60
156,堡林,2016-04-05 02:00,9.8,63
156,堡林,2016-04-05 03:00,8.8,71
156,堡林,2016-04-05 04:00,8.5,77
156,堡林,2016-04-05 05:00,8,78
156,堡林,2016-04-05 06:00,7.4,81
156,堡林,2016-04-05 07:00,7.5,87
156,堡林,2016-04-05 08:00,8.9,80
156,堡林,2016-04-05 09:00,10.1,73
156,堡林,2016-04-05 10:00,12.4,46
156,堡林,2016-04-05 11:00,14.1,37
156,堡林,2016-04-05 12:00,16.6,24
156,堡林,2016-04-05 13:00,18.2,14
156,堡林,2016-04-05 14:00,18.4,13
156,堡林,2016-04-05 15:00,19.5,13
156,堡林,2016-04-05 16:00,20.2,14
156,堡林,2016-04-05 17:00,19.8,11
156,堡林,2016-04-05 18:00,17.2,18
156,堡林,2016-04-05 19:00,14.8,21
156,堡林,2016-04-05 20:00,13.3,26
156,堡林,2016-04-05 21:00,12.5,29
156,堡林,2016-04-05 22:00,12.5,23
156,堡林,2016-04-05 23:00,11.6,21
156,堡林,2016-04-06 00:00,10.8,26
156,堡林,2016-04-06 01:00,10.4,27
156,堡林,2016-04-06 02:00,9.7,34
156,堡林,2016-04-06 03:00,9.7,41
156,堡林,2016-04-06 04:00,9.2,37
156,堡林,2016-04-06 05:00,8.8,46
156,堡林,2016-04-06 06:00,9,45
156,堡林,2016-04-06 07:00,9,48
156,堡林,2016-04-06 08:00,10.5,44
156,堡林,2016-04-06 09:00,13.4,34
156,堡林,2016-04-06 10:00,16.2,31
156,堡林,2016-04-06 11:00,18,28
156,堡林,2016-04-06 12:00,20,26
156,堡林,2016-04-06 13:00,20,21
156,堡林,2016-04-06 14:00,19.6,22
156,堡林,2016-04-06 15:00,17.7,30
156,堡林,2016-04-06 16:00,15,43
156,堡林,2016-04-06 17:00,14.7,44
156,堡林,2016-04-06 18:00,11.5,72
156,堡林,2016-04-06 19:00,10.2,92
156,堡林,2016-04-06 20:00,9.4,96
156,堡林,2016-04-06 21:00,9.2,96
156,堡林,2016-04-06 22:00,9.2,98
156,堡林,2016-04-06 23:00,9.4,98
156,堡林,2016-04-07 00:00,9.4,98
156,堡林,2016-04-07 01:00,10,98
156,堡林,2016-04-07 02:00,10,98
156,堡林,2016-04-07 03:00,10.1,99
156,堡林,2016-04-07 04:00,10.3,99
156,堡林,2016-04-07 05:00,10,99
156,堡林,2016-04-07 06:00,10.2,99
156,堡林,2016-04-07 07:00,10.5,99
156,堡林,2016-04-07 08:00,10.8,99
156,堡林,2016-04-07 09:00,11,99
156,堡林,2016-04-07 10:00,12,99
156,堡林,2016-04-07 11:00,13.7,94
156,堡林,2016-04-07 12:00,14.9,85
156,堡林,2016-04-07 13:00,16.6,78
156,堡林,2016-04-07 14:00,16.2,76
156,堡林,2016-04-07 15:00,16.7,71
156,堡林,2016-04-07 16:00,16,72
156,堡林,2016-04-07 17:00,16.4,70
156,堡林,2016-04-07 18:00,16.4,71
156,堡林,2016-04-07 19:00,15.5,78
156,堡林,2016-04-07 20:00,14.1,82
156,堡林,2016-04-07 21:00,13.2,84
156,堡林,2016-04-07 22:00,12.4,87
156,堡林,2016-04-07 23:00,12.2,83
156,堡林,2016-04-08 00:00,11.4,82
156,堡林,2016-04-08 01:00,11.5,77
156,堡林,2016-04-08 02:00,10.7,85
156,堡林,2016-04-08 03:00,10.6,87
156,堡林,2016-04-08 04:00,10.3,90
156,堡林,2016-04-08 05:00,10,94
156,堡林,2016-04-08 06:00,9.5,95
156,堡林,2016-04-08 07:00,9.3,97
156,堡林,2016-04-08 08:00,10,96
156,堡林,2016-04-08 09:00,11.1,88
156,堡林,2016-04-08 10:00,13.3,79
156,堡林,2016-04-08 11:00,15.8,70
156,堡林,2016-04-08 12:00,18.2,56
156,堡林,2016-04-08 13:00,19.7,52
156,堡林,2016-04-08 14:00,21.4,43
156,堡林,2016-04-08 15:00,23.2,26
156,堡林,2016-04-08 16:00,23.2,28
156,堡林,2016-04-08 17:00,22.2,24
156,堡林,2016-04-08 18:00,21.2,30
156,堡林,2016-04-08 19:00,19,26
156,堡林,2016-04-08 20:00,17.5,48
156,堡林,2016-04-08 21:00,16.2,57
156,堡林,2016-04-08 22:00,15.2,59
156,堡林,2016-04-08 23:00,14.1,73
156,堡林,2016-04-09 00:00,13.1,74
156,堡林,2016-04-09 01:00,12.6,69
156,堡林,2016-04-09 02:00,12.5,68
156,堡林,2016-04-09 03:00,12.1,76
156,堡林,2016-04-09 04:00,11.7,78
156,堡林,2016-04-09 05:00,11.2,85
156,堡林,2016-04-09 06:00,10.1,88
156,堡林,2016-04-09 07:00,10.6,88
156,堡林,2016-04-09 08:00,12.1,81
156,堡林,2016-04-09 09:00,14.2,72
156,堡林,2016-04-09 10:00,17.3,59
156,堡林,2016-04-09 11:00,19.6,40
156,堡林,2016-04-09 12:00,21.4,29
156,堡林,2016-04-09 13:00,22.1,32
156,堡林,2016-04-09 14:00,23.5,34
156,堡林,2016-04-09 15:00,24.5,31
156,堡林,2016-04-09 16:00,24.7,27
156,堡林,2016-04-09 17:00,23.5,30
156,堡林,2016-04-09 18:00,21.7,28
156,堡林,2016-04-09 19:00,19.7,31
156,堡林,2016-04-09 20:00,18.3,40
156,堡林,2016-04-09 21:00,17.4,42
156,堡林,2016-04-09 22:00,16.1,47
156,堡林,2016-04-09 23:00,15.8,50
156,堡林,2016-04-10 00:00,14.5,55
156,堡林,2016-04-10 01:00,13.6,62
156,堡林,2016-04-10 02:00,13,68
156,堡林,2016-04-10 03:00,12.2,72
156,堡林,2016-04-10 04:00,11.6,76
156,堡林,2016-04-10 05:00,11.2,74
156,堡林,2016-04-10 06:00,10.8,77
156,堡林,2016-04-10 07:00,11,76
156,堡林,2016-04-10 08:00,11.9,69
156,堡林,2016-04-10 09:00,15.2,54
156,堡林,2016-04-10 10:00,18.3,46
156,堡林,2016-04-10 11:00,19.8,40
156,堡林,2016-04-10 12:00,21.7,44
156,堡林,2016-04-10 13:00,22,41
156,堡林,2016-04-10 14:00,23.9,36
156,堡林,2016-04-10 15:00,24.4,31
156,堡林,2016-04-10 16:00,24.3,32
156,堡林,2016-04-10 17:00,24.1,30
156,堡林,2016-04-10 18:00,22.8,29
156,堡林,2016-04-10 19:00,18.6,60
156,堡林,2016-04-10 20:00,17.4,67
156,堡林,2016-04-10 21:00,14.1,82
156,堡林,2016-04-10 22:00,13.7,88
156,堡林,2016-04-10 23:00,14,88
156,堡林,2016-04-11 00:00,14.1,87
156,堡林,2016-04-11 01:00,13.3,91
156,堡林,2016-04-11 02:00,12.9,92
156,堡林,2016-04-11 03:00,12.4,91
156,堡林,2016-04-11 04:00,11.7,87
156,堡林,2016-04-11 05:00,11.2,88
156,堡林,2016-04-11 06:00,10.7,90
156,堡林,2016-04-11 07:00,10.6,91
156,堡林,2016-04-11 08:00,12,88
156,堡林,2016-04-11 09:00,12.8,85
156,堡林,2016-04-11 10:00,15.2,76
156,堡林,2016-04-11 11:00,17.3,64
156,堡林,2016-04-11 12:00,18.3,49
156,堡林,2016-04-11 13:00,19,37
156,堡林,2016-04-11 14:00,20.6,34
156,堡林,2016-04-11 15:00,21.2,35
156,堡林,2016-04-11 16:00,20.7,43
156,堡林,2016-04-11 17:00,18.2,55
156,堡林,2016-04-11 18:00,17,58
156,堡林,2016-04-11 19:00,14.6,64
156,堡林,2016-04-11 20:00,13.2,69
156,堡林,2016-04-11 21:00,12.5,70
156,堡林,2016-04-11 22:00,12.1,70
156,堡林,2016-04-11 23:00,12.1,68
156,堡林,2016-04-12 00:00,11.4,70
156,堡林,2016-04-12 01:00,10.7,72
156,堡林,2016-04-12 02:00,10.3,71
156,堡林,2016-04-12 03:00,9.7,74
156,堡林,2016-04-12 04:00,9.6,66
156,堡林,2016-04-12 05:00,9.3,67
156,堡林,2016-04-12 06:00,9,70
156,堡林,2016-04-12 07:00,9,67
156,堡林,2016-04-12 08:00,9.8,61
156,堡林,2016-04-12 09:00,12,49
156,堡林,2016-04-12 10:00,14,40
156,堡林,2016-04-12 11:00,16.7,35
156,堡林,2016-04-12 12:00,19.1,26
156,堡林,2016-04-12 13:00,21.6,19
156,堡林,2016-04-12 14:00,21.9,21
156,堡林,2016-04-12 15:00,21,30
156,堡林,2016-04-12 16:00,20.5,40
156,堡林,2016-04-12 17:00,19,50
156,堡林,2016-04-12 18:00,17.9,57
156,堡林,2016-04-12 19:00,16.7,61
156,堡林,2016-04-12 20:00,16.4,64
156,堡林,2016-04-12 21:00,16.1,68
156,堡林,2016-04-12 22:00,15.5,79
156,堡林,2016-04-12 23:00,15.3,87
156,堡林,2016-04-13 00:00,15.6,89
156,堡林,2016-04-13 01:00,15.6,91
156,堡林,2016-04-13 02:00,15.5,93
156,堡林,2016-04-13 03:00,15.8,91
156,堡林,2016-04-13 04:00,16.2,88
156,堡林,2016-04-13 05:00,16.4,89
156,堡林,2016-04-13 06:00,16.7,87
156,堡林,2016-04-13 07:00,15.5,98
156,堡林,2016-04-13 08:00,15.3,99
156,堡林,2016-04-13 09:00,16,99
156,堡林,2016-04-13 10:00,16.4,99
156,堡林,2016-04-13 11:00,16.9,99
156,堡林,2016-04-13 12:00,17.2,98
156,堡林,2016-04-13 13:00,17.2,98
156,堡林,2016-04-13 14:00,17.2,98
156,堡林,2016-04-13 15:00,18.6,97
156,堡林,2016-04-13 16:00,19.3,90
156,堡林,2016-04-13 17:00,19.8,87
156,堡林,2016-04-13 18:00,19.7,84
156,堡林,2016-04-13 19:00,18.3,87
156,堡林,2016-04-13 20:00,17.4,94
156,堡林,2016-04-13 21:00,16.1,98
156,堡林,2016-04-13 22:00,16,98
156,堡林,2016-04-13 23:00,15.6,98
156,堡林,2016-04-14 00:00,15.2,98
156,堡林,2016-04-14 01:00,14.7,99
156,堡林,2016-04-14 02:00,14.1,99
156,堡林,2016-04-14 03:00,14.2,99
156,堡林,2016-04-14 04:00,13.9,99
156,堡林,2016-04-14 05:00,13.6,99
156,堡林,2016-04-14 06:00,13.3,99
156,堡林,2016-04-14 07:00,13.8,99
156,堡林,2016-04-14 08:00,14.8,99
156,堡林,2016-04-14 09:00,16.3,86
156,堡林,2016-04-14 10:00,17.7,76
156,堡林,2016-04-14 11:00,18.6,70
156,堡林,2016-04-14 12:00,20.2,55
156,堡林,2016-04-14 13:00,21.5,51
156,堡林,2016-04-14 14:00,23.5,48
156,堡林,2016-04-14 15:00,23.7,44
156,堡林,2016-04-14 16:00,21.8,53
156,堡林,2016-04-14 17:00,20.7,50
156,堡林,2016-04-14 18:00,20.1,47
156,堡林,2016-04-14 19:00,18,48
156,堡林,2016-04-14 20:00,16.7,62
156,堡林,2016-04-14 21:00,15.9,68
156,堡林,2016-04-14 22:00,14.6,70
156,堡林,2016-04-14 23:00,14.2,61
156,堡林,2016-04-15 00:00,13.5,65
156,堡林,2016-04-15 01:00,12.9,72
156,堡林,2016-04-15 02:00,11.5,82
156,堡林,2016-04-15 03:00,10.4,89
156,堡林,2016-04-15 04:00,10.2,91
156,堡林,2016-04-15 05:00,8.1,97
156,堡林,2016-04-15 06:00,7.3,99
156,堡林,2016-04-15 07:00,8.1,99
156,堡林,2016-04-15 08:00,10.5,94
156,堡林,2016-04-15 09:00,13.8,66
156,堡林,2016-04-15 10:00,17.3,47
156,堡林,2016-04-15 11:00,19.7,38
156,堡林,2016-04-15 12:00,22.4,30
156,堡林,2016-04-15 13:00,23.9,26
156,堡林,2016-04-15 14:00,24.5,28
156,堡林,2016-04-15 15:00,24.4,33
156,堡林,2016-04-15 16:00,23.2,33
156,堡林,2016-04-15 17:00,22.9,36
156,堡林,2016-04-15 18:00,20.6,39
156,堡林,2016-04-15 19:00,18.5,44
156,堡林,2016-04-15 20:00,17.1,46
156,堡林,2016-04-15 21:00,15.5,47
156,堡林,2016-04-15 22:00,15.3,50
156,堡林,2016-04-15 23:00,13.9,55
156,堡林,2016-04-16 00:00,13.1,58
156,堡林,2016-04-16 01:00,13.1,59
156,堡林,2016-04-16 02:00,11.7,70
156,堡林,2016-04-16 03:00,11.2,75
156,堡林,2016-04-16 04:00,11.4,74
156,堡林,2016-04-16 05:00,11.6,71
156,堡林,2016-04-16 06:00,11.7,70
156,堡林,2016-04-16 07:00,12.5,59
156,堡林,2016-04-16 08:00,13.9,60
156,堡林,2016-04-16 09:00,16.5,61
156,堡林,2016-04-16 10:00,17.5,71
156,堡林,2016-04-16 11:00,17.7,74
156,堡林,2016-04-16 12:00,18.2,72
156,堡林,2016-04-16 13:00,18.4,69
156,堡林,2016-04-16 14:00,17.7,79
156,堡林,2016-04-16 15:00,18.5,78
156,堡林,2016-04-16 16:00,18.3,78
156,堡林,2016-04-16 17:00,16.4,96
156,堡林,2016-04-16 18:00,16.9,91
156,堡林,2016-04-16 19:00,16.9,92
156,堡林,2016-04-16 20:00,16.5,95
156,堡林,2016-04-16 21:00,16.8,98
156,堡林,2016-04-16 22:00,18,99
156,堡林,2016-04-16 23:00,18.3,98
156,堡林,2016-04-17 00:00,16.7,99
156,堡林,2016-04-17 01:00,14.2,98
156,堡林,2016-04-17 02:00,11,97
156,堡林,2016-04-17 03:00,10.9,93
156,堡林,2016-04-17 04:00,10.4,93
156,堡林,2016-04-17 05:00,11.5,83
156,堡林,2016-04-17 06:00,10.7,85
156,堡林,2016-04-17 07:00,10.4,84
156,堡林,2016-04-17 08:00,10.4,83
156,堡林,2016-04-17 09:00,10.7,83
156,堡林,2016-04-17 10:00,11.5,79
156,堡林,2016-04-17 11:00,12.6,77
156,堡林,2016-04-17 12:00,13.1,70
156,堡林,2016-04-17 13:00,14.1,60
156,堡林,2016-04-17 14:00,16.3,56
156,堡林,2016-04-17 15:00,15.9,51
156,堡林,2016-04-17 16:00,15.8,43
156,堡林,2016-04-17 17:00,14.9,49
156,堡林,2016-04-17 18:00,14.7,49
156,堡林,2016-04-17 19:00,13.3,51
156,堡林,2016-04-17 20:00,12.9,51
156,堡林,2016-04-17 21:00,12.6,47
156,堡林,2016-04-17 22:00,12.2,47
156,堡林,2016-04-17 23:00,11.7,47
156,堡林,2016-04-18 00:00,11.8,46
156,堡林,2016-04-18 01:00,11.5,51
156,堡林,2016-04-18 02:00,11,59
156,堡林,2016-04-18 03:00,10.5,65
156,堡林,2016-04-18 04:00,10.1,85
156,堡林,2016-04-18 05:00,10.1,85
156,堡林,2016-04-18 06:00,9.8,87
156,堡林,2016-04-18 07:00,10.3,86
156,堡林,2016-04-18 08:00,11.2,79
156,堡林,2016-04-18 09:00,12.7,72
156,堡林,2016-04-18 10:00,14.5,58
156,堡林,2016-04-18 11:00,16.2,54
156,堡林,2016-04-18 12:00,15.8,57
156,堡林,2016-04-18 13:00,17,57
156,堡林,2016-04-18 14:00,17.4,58
156,堡林,2016-04-18 15:00,15.9,59
156,堡林,2016-04-18 16:00,16.2,59
156,堡林,2016-04-18 17:00,16.4,51
156,堡林,2016-04-18 18:00,16.2,52
156,堡林,2016-04-18 19:00,14.5,55
156,堡林,2016-04-18 20:00,13.8,63
156,堡林,2016-04-18 21:00,13.2,64
156,堡林,2016-04-18 22:00,12.9,69
156,堡林,2016-04-18 23:00,12.9,74
156,堡林,2016-04-19 00:00,12,80
156,堡林,2016-04-19 01:00,11,85
156,堡林,2016-04-19 02:00,10.5,86
156,堡林,2016-04-19 03:00,9.7,93
156,堡林,2016-04-19 04:00,9.5,93
156,堡林,2016-04-19 05:00,9.3,92
156,堡林,2016-04-19 06:00,8.7,91
156,堡林,2016-04-19 07:00,8.7,91
156,堡林,2016-04-19 08:00,10.8,67
156,堡林,2016-04-19 09:00,12.1,57
156,堡林,2016-04-19 10:00,13.6,50
156,堡林,2016-04-19 11:00,16.3,43
156,堡林,2016-04-19 12:00,16.9,39
156,堡林,2016-04-19 13:00,18.1,31
156,堡林,2016-04-19 14:00,19.9,30
156,堡林,2016-04-19 15:00,20.1,26
156,堡林,2016-04-19 16:00,20.3,23
156,堡林,2016-04-19 17:00,20.4,34
156,堡林,2016-04-19 18:00,19.2,41
156,堡林,2016-04-19 19:00,17.1,38
156,堡林,2016-04-19 20:00,15.8,38
156,堡林,2016-04-19 21:00,14.9,38
156,堡林,2016-04-19 22:00,13.6,47
156,堡林,2016-04-19 23:00,13,58
156,堡林,2016-04-20 00:00,12.6,54
156,堡林,2016-04-20 01:00,11.5,56
156,堡林,2016-04-20 02:00,10.8,68
156,堡林,2016-04-20 03:00,10.6,65
156,堡林,2016-04-20 04:00,9.9,79
156,堡林,2016-04-20 05:00,10.1,65
156,堡林,2016-04-20 06:00,10,78
156,堡林,2016-04-20 07:00,10.9,73
156,堡林,2016-04-20 08:00,12.4,62
156,堡林,2016-04-20 09:00,14.4,56
156,堡林,2016-04-20 10:00,16.9,50
156,堡林,2016-04-20 11:00,19.6,47
156,堡林,2016-04-20 12:00,21.1,45
156,堡林,2016-04-20 13:00,21.4,39
156,堡林,2016-04-20 14:00,21.1,42
156,堡林,2016-04-20 15:00,21.3,38
156,堡林,2016-04-20 16:00,20.2,41
156,堡林,2016-04-20 17:00,19.3,37
156,堡林,2016-04-20 18:00,18.4,42
156,堡林,2016-04-20 19:00,17.5,49
156,堡林,2016-04-20 20:00,16.9,56
156,堡林,2016-04-20 21:00,16.7,59
156,堡林,2016-04-20 22:00,16.5,62
156,堡林,2016-04-20 23:00,15.9,73
156,堡林,2016-04-21 00:00,15.1,85
156,堡林,2016-04-21 01:00,14.7,96
156,堡林,2016-04-21 02:00,14.4,98
156,堡林,2016-04-21 03:00,14.4,99
156,堡林,2016-04-21 04:00,14.3,99
156,堡林,2016-04-21 05:00,14.8,99
156,堡林,2016-04-21 06:00,15.3,99
156,堡林,2016-04-21 07:00,16,99
156,堡林,2016-04-21 08:00,16.4,99
156,堡林,2016-04-21 09:00,16.7,99
156,堡林,2016-04-21 10:00,16.5,99
156,堡林,2016-04-21 11:00,16.1,99
156,堡林,2016-04-21 12:00,15.8,99
156,堡林,2016-04-21 13:00,15.3,98
156,堡林,2016-04-21 14:00,15.2,97
156,堡林,2016-04-21 15:00,14.9,98
156,堡林,2016-04-21 16:00,15.1,98
156,堡林,2016-04-21 17:00,15.8,96
156,堡林,2016-04-21 18:00,15.9,94
156,堡林,2016-04-21 19:00,15,95
156,堡林,2016-04-21 20:00,14.5,97
156,堡林,2016-04-21 21:00,14.4,97
156,堡林,2016-04-21 22:00,13.6,98
156,堡林,2016-04-21 23:00,13,98
156,堡林,2016-04-22 00:00,13.1,98
156,堡林,2016-04-22 01:00,13.2,98
156,堡林,2016-04-22 02:00,13,98
156,堡林,2016-04-22 03:00,12.9,98
156,堡林,2016-04-22 04:00,12.9,98
156,堡林,2016-04-22 05:00,12.7,98
156,堡林,2016-04-22 06:00,12.6,98
156,堡林,2016-04-22 07:00,12.7,98
156,堡林,2016-04-22 08:00,13.3,97
156,堡林,2016-04-22 09:00,14.6,87
156,堡林,2016-04-22 10:00,16.8,80
156,堡林,2016-04-22 11:00,19.5,67
156,堡林,2016-04-22 12:00,21.4,59
156,堡林,2016-04-22 13:00,22.8,51
156,堡林,2016-04-22 14:00,24.3,47
156,堡林,2016-04-22 15:00,24.9,42
156,堡林,2016-04-22 16:00,24.8,30
156,堡林,2016-04-22 17:00,23.8,38
156,堡林,2016-04-22 18:00,22.2,52
156,堡林,2016-04-22 19:00,20.3,71
156,堡林,2016-04-22 20:00,18.8,82
156,堡林,2016-04-22 21:00,18.2,85
156,堡林,2016-04-22 22:00,17.8,87
156,堡林,2016-04-22 23:00,17,90
156,堡林,2016-04-23 00:00,16.6,92
156,堡林,2016-04-23 01:00,16.3,92
156,堡林,2016-04-23 02:00,15.9,93
156,堡林,2016-04-23 03:00,15.6,95
156,堡林,2016-04-23 04:00,14.6,94
156,堡林,2016-04-23 05:00,14.3,94
156,堡林,2016-04-23 06:00,14,81
156,堡林,2016-04-23 07:00,14.1,79
156,堡林,2016-04-23 08:00,14.6,70
156,堡林,2016-04-23 09:00,15.1,60
156,堡林,2016-04-23 10:00,15.5,57
156,堡林,2016-04-23 11:00,17.2,50
156,堡林,2016-04-23 12:00,18.2,46
156,堡林,2016-04-23 13:00,20,41
156,堡林,2016-04-23 14:00,20.4,39
156,堡林,2016-04-23 15:00,21,40
156,堡林,2016-04-23 16:00,21,39
156,堡林,2016-04-23 17:00,20.5,43
156,堡林,2016-04-23 18:00,20,48
156,堡林,2016-04-23 19:00,18.7,56
156,堡林,2016-04-23 20:00,17.6,58
156,堡林,2016-04-23 21:00,17.2,55
156,堡林,2016-04-23 22:00,16.4,38
156,堡林,2016-04-23 23:00,15.6,35
156,堡林,2016-04-24 00:00,15.4,28
156,堡林,2016-04-24 01:00,14.6,31
156,堡林,2016-04-24 02:00,13.7,31
156,堡林,2016-04-24 03:00,12.6,35
156,堡林,2016-04-24 04:00,12.1,38
156,堡林,2016-04-24 05:00,11.4,40
156,堡林,2016-04-24 06:00,11.7,34
156,堡林,2016-04-24 07:00,11.9,41
156,堡林,2016-04-24 08:00,13.4,33
156,堡林,2016-04-24 09:00,16.2,26
156,堡林,2016-04-24 10:00,17.4,17
156,堡林,2016-04-24 11:00,19.5,19
156,堡林,2016-04-24 12:00,20.6,18
156,堡林,2016-04-24 13:00,22.5,25
156,堡林,2016-04-24 14:00,22.9,21
156,堡林,2016-04-24 15:00,24.5,22
156,堡林,2016-04-24 16:00,24.2,19
156,堡林,2016-04-24 17:00,23.6,28
156,堡林,2016-04-24 18:00,21.1,35
156,堡林,2016-04-24 19:00,19.1,31
156,堡林,2016-04-24 20:00,17.9,33
156,堡林,2016-04-24 21:00,16.9,37
156,堡林,2016-04-24 22:00,16.1,41
156,堡林,2016-04-24 23:00,15.3,41
156,堡林,2016-04-25 00:00,14.4,51
156,堡林,2016-04-25 01:00,13.7,55
156,堡林,2016-04-25 02:00,13.1,57
156,堡林,2016-04-25 03:00,12.5,62
