瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
156,堡林,2015-04-24 12:00,19.3,35
156,堡林,2015-04-24 13:00,20.9,36
156,堡林,2015-04-24 14:00,21.9,35
156,堡林,2015-04-24 15:00,22.6,35
156,堡林,2015-04-24 16:00,22.9,35
156,堡林,2015-04-24 17:00,22.8,36
156,堡林,2015-04-24 18:00,21.2,39
156,堡林,2015-04-24 19:00,19,46
156,堡林,2015-04-24 20:00,17.4,45
156,堡林,2015-04-24 21:00,15.8,55
156,堡林,2015-04-24 22:00,14.8,59
156,堡林,2015-04-24 23:00,14.3,63
156,堡林,2015-04-25 00:00,13.1,68
156,堡林,2015-04-25 01:00,11.9,71
156,堡林,2015-04-25 02:00,11.2,76
156,堡林,2015-04-25 03:00,10.5,77
156,堡林,2015-04-25 04:00,10.1,80
156,堡林,2015-04-25 05:00,9.2,83
156,堡林,2015-04-25 06:00,8.9,82
156,堡林,2015-04-25 07:00,9.2,79
156,堡林,2015-04-25 08:00,11.6,70
156,堡林,2015-04-25 09:00,14.2,60
156,堡林,2015-04-25 10:00,17.8,44
156,堡林,2015-04-25 11:00,21.7,18
156,堡林,2015-04-25 12:00,22.6,19
156,堡林,2015-04-25 13:00,23.4,15
156,堡林,2015-04-25 14:00,26.1,15
156,堡林,2015-04-25 15:00,26,14
156,堡林,2015-04-25 16:00,25.2,16
156,堡林,2015-04-25 17:00,24.2,15
156,堡林,2015-04-25 18:00,23.1,14
156,堡林,2015-04-25 19:00,20.8,20
156,堡林,2015-04-25 20:00,19.1,19
156,堡林,2015-04-25 21:00,17.3,21
156,堡林,2015-04-25 22:00,15.9,29
156,堡林,2015-04-25 23:00,15.1,31
156,堡林,2015-04-26 00:00,13.8,34
156,堡林,2015-04-26 01:00,12.9,37
156,堡林,2015-04-26 02:00,12,50
156,堡林,2015-04-26 03:00,11.3,55
156,堡林,2015-04-26 04:00,10.5,58
156,堡林,2015-04-26 05:00,9.7,67
156,堡林,2015-04-26 06:00,8.9,68
156,堡林,2015-04-26 07:00,9.9,63
156,堡林,2015-04-26 08:00,13.3,53
156,堡林,2015-04-26 09:00,16.2,42
156,堡林,2015-04-26 10:00,19.4,34
156,堡林,2015-04-26 11:00,21.6,22
156,堡林,2015-04-26 12:00,24.2,19
156,堡林,2015-04-26 13:00,25.7,20
156,堡林,2015-04-26 14:00,26.4,21
156,堡林,2015-04-26 15:00,27.6,23
156,堡林,2015-04-26 16:00,27.4,23
156,堡林,2015-04-26 17:00,26.3,24
156,堡林,2015-04-26 18:00,24.2,25
156,堡林,2015-04-26 19:00,21.5,28
156,堡林,2015-04-26 20:00,20.1,20
156,堡林,2015-04-26 21:00,19.4,19
156,堡林,2015-04-26 22:00,17.5,39
156,堡林,2015-04-26 23:00,16.3,42
156,堡林,2015-04-27 00:00,15.8,42
156,堡林,2015-04-27 01:00,14.8,43
156,堡林,2015-04-27 02:00,14.2,36
156,堡林,2015-04-27 03:00,13.2,55
156,堡林,2015-04-27 04:00,12.4,60
156,堡林,2015-04-27 05:00,11.6,65
156,堡林,2015-04-27 06:00,11.2,68
156,堡林,2015-04-27 07:00,11.7,68
156,堡林,2015-04-27 08:00,14.7,53
156,堡林,2015-04-27 09:00,16.6,49
156,堡林,2015-04-27 10:00,19.8,36
156,堡林,2015-04-27 11:00,22.2,29
156,堡林,2015-04-27 12:00,23.9,25
156,堡林,2015-04-27 13:00,25.2,23
156,堡林,2015-04-27 14:00,26.4,15
156,堡林,2015-04-27 15:00,27.3,15
156,堡林,2015-04-27 16:00,27,15
156,堡林,2015-04-27 17:00,26.2,19
156,堡林,2015-04-27 18:00,24.3,20
156,堡林,2015-04-27 19:00,22.6,22
156,堡林,2015-04-27 20:00,20.7,23
156,堡林,2015-04-27 21:00,19.3,20
156,堡林,2015-04-27 22:00,18.3,23
156,堡林,2015-04-27 23:00,17.4,44
156,堡林,2015-04-28 00:00,16.5,41
156,堡林,2015-04-28 01:00,17,71
156,堡林,2015-04-28 02:00,16,61
156,堡林,2015-04-28 03:00,16.4,68
156,堡林,2015-04-28 04:00,16.4,70
156,堡林,2015-04-28 05:00,16.9,73
156,堡林,2015-04-28 06:00,16.3,72
156,堡林,2015-04-28 07:00,17.1,72
156,堡林,2015-04-28 08:00,18.8,68
156,堡林,2015-04-28 09:00,19.4,67
156,堡林,2015-04-28 10:00,23.5,54
156,堡林,2015-04-28 11:00,21.2,60
156,堡林,2015-04-28 12:00,19.8,67
156,堡林,2015-04-28 13:00,18,87
156,堡林,2015-04-28 14:00,18.5,79
156,堡林,2015-04-28 15:00,17.5,84
156,堡林,2015-04-28 16:00,17.4,83
156,堡林,2015-04-28 17:00,16.1,83
156,堡林,2015-04-28 18:00,15.9,88
156,堡林,2015-04-28 19:00,15.4,89
156,堡林,2015-04-28 20:00,16,84
156,堡林,2015-04-28 21:00,15.4,83
156,堡林,2015-04-28 22:00,14.9,89
156,堡林,2015-04-28 23:00,15,91
156,堡林,2015-04-29 00:00,14.9,91
156,堡林,2015-04-29 01:00,15.2,89
156,堡林,2015-04-29 02:00,14.9,90
156,堡林,2015-04-29 03:00,14.9,92
156,堡林,2015-04-29 04:00,14.9,91
156,堡林,2015-04-29 05:00,14.9,92
156,堡林,2015-04-29 06:00,15,92
156,堡林,2015-04-29 07:00,15.1,93
156,堡林,2015-04-29 08:00,15.6,92
156,堡林,2015-04-29 09:00,16.6,87
156,堡林,2015-04-29 10:00,18.2,79
156,堡林,2015-04-29 11:00,18.6,74
156,堡林,2015-04-29 12:00,19.4,74
156,堡林,2015-04-29 13:00,18.9,74
156,堡林,2015-04-29 14:00,20.6,67
156,堡林,2015-04-29 15:00,21.8,62
156,堡林,2015-04-29 16:00,20.8,63
156,堡林,2015-04-29 17:00,20.2,69
156,堡林,2015-04-29 18:00,19.2,72
156,堡林,2015-04-29 19:00,18.2,75
156,堡林,2015-04-29 20:00,17.8,76
156,堡林,2015-04-29 21:00,17.8,75
156,堡林,2015-04-29 22:00,17.7,76
156,堡林,2015-04-29 23:00,17.6,78
156,堡林,2015-04-30 00:00,17.3,78
156,堡林,2015-04-30 01:00,17.2,73
156,堡林,2015-04-30 02:00,16.6,79
156,堡林,2015-04-30 03:00,16.1,78
156,堡林,2015-04-30 04:00,15.6,82
156,堡林,2015-04-30 05:00,15.2,86
156,堡林,2015-04-30 06:00,15.4,87
156,堡林,2015-04-30 07:00,15.8,87
156,堡林,2015-04-30 08:00,17.6,77
156,堡林,2015-04-30 09:00,18.7,69
156,堡林,2015-04-30 10:00,19.5,68
156,堡林,2015-04-30 11:00,21,60
156,堡林,2015-04-30 12:00,21.8,56
156,堡林,2015-04-30 13:00,22.4,56
156,堡林,2015-04-30 14:00,24,49
156,堡林,2015-04-30 15:00,24.5,50
156,堡林,2015-04-30 16:00,24,49
156,堡林,2015-04-30 17:00,24,50
156,堡林,2015-04-30 18:00,23.6,53
156,堡林,2015-04-30 19:00,21.8,59
156,堡林,2015-04-30 20:00,20.8,69
156,堡林,2015-04-30 21:00,19.5,74
156,堡林,2015-04-30 22:00,18.6,77
156,堡林,2015-04-30 23:00,18.4,77
156,堡林,2015-05-01 00:00,17.5,82
156,堡林,2015-05-01 01:00,17,84
156,堡林,2015-05-01 02:00,16.5,84
156,堡林,2015-05-01 03:00,16.1,85
156,堡林,2015-05-01 04:00,15.4,88
156,堡林,2015-05-01 05:00,15,90
156,堡林,2015-05-01 06:00,15.2,91
156,堡林,2015-05-01 07:00,16.2,90
156,堡林,2015-05-01 08:00,16.9,86
156,堡林,2015-05-01 09:00,17.7,81
156,堡林,2015-05-01 10:00,20.8,71
156,堡林,2015-05-01 11:00,22.2,63
156,堡林,2015-05-01 12:00,24.5,57
156,堡林,2015-05-01 13:00,24,55
156,堡林,2015-05-01 14:00,24.7,52
156,堡林,2015-05-01 15:00,25.4,50
156,堡林,2015-05-01 16:00,24.7,55
156,堡林,2015-05-01 17:00,24.3,55
156,堡林,2015-05-01 18:00,23.9,57
156,堡林,2015-05-01 19:00,22.1,63
156,堡林,2015-05-01 20:00,21,66
156,堡林,2015-05-01 21:00,20.2,69
156,堡林,2015-05-01 22:00,19.8,72
156,堡林,2015-05-01 23:00,18.9,74
156,堡林,2015-05-02 00:00,18.4,73
156,堡林,2015-05-02 01:00,18,76
156,堡林,2015-05-02 02:00,17.7,77
156,堡林,2015-05-02 03:00,16.4,84
156,堡林,2015-05-02 04:00,16.3,86
156,堡林,2015-05-02 05:00,15.7,89
156,堡林,2015-05-02 06:00,15.7,89
156,堡林,2015-05-02 07:00,16.5,87
156,堡林,2015-05-02 08:00,18.2,81
156,堡林,2015-05-02 09:00,21.2,66
156,堡林,2015-05-02 10:00,23.3,55
156,堡林,2015-05-02 11:00,25.1,49
156,堡林,2015-05-02 12:00,24.7,46
156,堡林,2015-05-02 13:00,25,47
156,堡林,2015-05-02 14:00,25,48
156,堡林,2015-05-02 15:00,23.6,53
156,堡林,2015-05-02 16:00,22.9,56
156,堡林,2015-05-02 17:00,22.7,57
156,堡林,2015-05-02 18:00,21.9,59
156,堡林,2015-05-02 19:00,21.1,62
156,堡林,2015-05-02 20:00,20.3,63
156,堡林,2015-05-02 21:00,20,64
156,堡林,2015-05-02 22:00,18.9,75
156,堡林,2015-05-02 23:00,17.6,88
156,堡林,2015-05-03 00:00,17.7,90
156,堡林,2015-05-03 01:00,17.9,88
156,堡林,2015-05-03 02:00,17.2,91
156,堡林,2015-05-03 03:00,17.5,89
156,堡林,2015-05-03 04:00,17.4,89
156,堡林,2015-05-03 05:00,18,83
156,堡林,2015-05-03 06:00,17.2,89
156,堡林,2015-05-03 07:00,17.9,85
156,堡林,2015-05-03 08:00,17.9,87
156,堡林,2015-05-03 09:00,18.4,86
156,堡林,2015-05-03 10:00,19,90
156,堡林,2015-05-03 11:00,19.1,86
156,堡林,2015-05-03 12:00,19.6,84
156,堡林,2015-05-03 13:00,19.9,79
156,堡林,2015-05-03 14:00,20.3,77
156,堡林,2015-05-03 15:00,19.9,79
156,堡林,2015-05-03 16:00,19.6,80
156,堡林,2015-05-03 17:00,19.8,77
156,堡林,2015-05-03 18:00,19.2,82
156,堡林,2015-05-03 19:00,18.9,84
156,堡林,2015-05-03 20:00,18.6,88
156,堡林,2015-05-03 21:00,18.4,87
156,堡林,2015-05-03 22:00,18.3,85
156,堡林,2015-05-03 23:00,16,88
156,堡林,2015-05-04 00:00,15.2,88
156,堡林,2015-05-04 01:00,15.7,88
156,堡林,2015-05-04 02:00,15.9,87
156,堡林,2015-05-04 03:00,14.1,87
156,堡林,2015-05-04 04:00,13.6,87
156,堡林,2015-05-04 05:00,13,87
156,堡林,2015-05-04 06:00,12.6,87
156,堡林,2015-05-04 07:00,13,86
156,堡林,2015-05-04 08:00,13.7,82
156,堡林,2015-05-04 09:00,15.9,73
156,堡林,2015-05-04 10:00,17.7,64
156,堡林,2015-05-04 11:00,20.4,40
156,堡林,2015-05-04 12:00,20.5,33
156,堡林,2015-05-04 13:00,20.9,24
156,堡林,2015-05-04 14:00,20.5,27
156,堡林,2015-05-04 15:00,19.1,24
156,堡林,2015-05-04 16:00,18,22
156,堡林,2015-05-04 17:00,18,22
156,堡林,2015-05-04 18:00,16.8,21
156,堡林,2015-05-04 19:00,14.6,18
156,堡林,2015-05-04 20:00,12.7,30
156,堡林,2015-05-04 21:00,12,32
156,堡林,2015-05-04 22:00,11,40
156,堡林,2015-05-04 23:00,11.3,43
156,堡林,2015-05-05 00:00,10.1,52
156,堡林,2015-05-05 01:00,10.4,51
156,堡林,2015-05-05 02:00,8.6,61
156,堡林,2015-05-05 03:00,8.2,66
156,堡林,2015-05-05 04:00,7.7,65
156,堡林,2015-05-05 05:00,8.3,66
156,堡林,2015-05-05 06:00,6.6,76
156,堡林,2015-05-05 07:00,8.3,65
156,堡林,2015-05-05 08:00,10.8,58
156,堡林,2015-05-05 09:00,13,47
156,堡林,2015-05-05 10:00,15.3,37
156,堡林,2015-05-05 11:00,16.6,31
156,堡林,2015-05-05 12:00,18.3,26
156,堡林,2015-05-05 13:00,20.1,28
156,堡林,2015-05-05 14:00,21.8,24
156,堡林,2015-05-05 15:00,21.6,25
156,堡林,2015-05-05 16:00,20.9,26
156,堡林,2015-05-05 17:00,20,23
156,堡林,2015-05-05 18:00,19.1,28
156,堡林,2015-05-05 19:00,17.1,32
156,堡林,2015-05-05 20:00,15.1,37
156,堡林,2015-05-05 21:00,14,32
156,堡林,2015-05-05 22:00,13.6,32
156,堡林,2015-05-05 23:00,12.7,43
156,堡林,2015-05-06 00:00,12.1,45
156,堡林,2015-05-06 01:00,11,54
156,堡林,2015-05-06 02:00,10.5,65
156,堡林,2015-05-06 03:00,9.6,70
156,堡林,2015-05-06 04:00,9.4,71
156,堡林,2015-05-06 05:00,8.8,71
156,堡林,2015-05-06 06:00,8.4,73
156,堡林,2015-05-06 07:00,9.2,67
156,堡林,2015-05-06 08:00,10.5,67
156,堡林,2015-05-06 09:00,12.8,58
156,堡林,2015-05-06 10:00,14.8,50
156,堡林,2015-05-06 11:00,17.5,41
156,堡林,2015-05-06 12:00,19.2,34
156,堡林,2015-05-06 13:00,21.2,27
156,堡林,2015-05-06 14:00,21.8,24
156,堡林,2015-05-06 15:00,22.1,23
156,堡林,2015-05-06 16:00,22.7,24
156,堡林,2015-05-06 17:00,21.4,29
156,堡林,2015-05-06 18:00,20.5,31
156,堡林,2015-05-06 19:00,19.3,35
156,堡林,2015-05-06 20:00,17.4,48
156,堡林,2015-05-06 21:00,17.1,50
156,堡林,2015-05-06 22:00,15.9,52
156,堡林,2015-05-06 23:00,15.1,54
156,堡林,2015-05-07 00:00,14,55
156,堡林,2015-05-07 01:00,13,62
156,堡林,2015-05-07 02:00,12.4,64
156,堡林,2015-05-07 03:00,12,66
156,堡林,2015-05-07 04:00,11.3,73
156,堡林,2015-05-07 05:00,10.4,76
156,堡林,2015-05-07 06:00,10.4,77
156,堡林,2015-05-07 07:00,11.1,76
156,堡林,2015-05-07 08:00,13.6,64
156,堡林,2015-05-07 09:00,16.5,52
156,堡林,2015-05-07 10:00,18.6,38
156,堡林,2015-05-07 11:00,20.6,36
156,堡林,2015-05-07 12:00,23.1,23
156,堡林,2015-05-07 13:00,24.5,18
156,堡林,2015-05-07 14:00,25.3,27
156,堡林,2015-05-07 15:00,25.2,20
156,堡林,2015-05-07 16:00,24.8,25
156,堡林,2015-05-07 17:00,23.5,21
156,堡林,2015-05-07 18:00,22.5,17
156,堡林,2015-05-07 19:00,19.3,27
156,堡林,2015-05-07 20:00,17.4,26
156,堡林,2015-05-07 21:00,16.4,27
156,堡林,2015-05-07 22:00,16.3,25
156,堡林,2015-05-07 23:00,14.5,33
156,堡林,2015-05-08 00:00,14.1,36
156,堡林,2015-05-08 01:00,13.1,42
156,堡林,2015-05-08 02:00,12.5,46
156,堡林,2015-05-08 03:00,12.2,52
156,堡林,2015-05-08 04:00,10.9,60
156,堡林,2015-05-08 05:00,11,59
156,堡林,2015-05-08 06:00,10.4,63
156,堡林,2015-05-08 07:00,11.1,66
156,堡林,2015-05-08 08:00,13.9,49
156,堡林,2015-05-08 09:00,15.4,47
156,堡林,2015-05-08 10:00,19.6,33
156,堡林,2015-05-08 11:00,21.5,32
156,堡林,2015-05-08 12:00,23.2,29
156,堡林,2015-05-08 13:00,24.1,29
156,堡林,2015-05-08 14:00,24.1,28
156,堡林,2015-05-08 15:00,24.1,32
156,堡林,2015-05-08 16:00,24.1,30
156,堡林,2015-05-08 17:00,22.9,35
156,堡林,2015-05-08 18:00,21.9,40
156,堡林,2015-05-08 19:00,21,42
156,堡林,2015-05-08 20:00,20,46
156,堡林,2015-05-08 21:00,19.6,47
156,堡林,2015-05-08 22:00,19,53
156,堡林,2015-05-08 23:00,18.8,54
156,堡林,2015-05-09 00:00,17.6,62
156,堡林,2015-05-09 01:00,14.9,86
156,堡林,2015-05-09 02:00,14.5,87
156,堡林,2015-05-09 03:00,14.3,88
156,堡林,2015-05-09 04:00,13.6,88
156,堡林,2015-05-09 05:00,13.4,87
156,堡林,2015-05-09 06:00,13.5,88
156,堡林,2015-05-09 07:00,14.3,86
156,堡林,2015-05-09 08:00,15.7,78
156,堡林,2015-05-09 09:00,17.5,70
156,堡林,2015-05-09 10:00,19.1,59
156,堡林,2015-05-09 11:00,20.8,50
156,堡林,2015-05-09 12:00,21.4,52
156,堡林,2015-05-09 13:00,22.2,42
156,堡林,2015-05-09 14:00,23.7,38
156,堡林,2015-05-09 15:00,24.6,36
156,堡林,2015-05-09 16:00,24.5,37
156,堡林,2015-05-09 17:00,23.3,42
156,堡林,2015-05-09 18:00,22,45
156,堡林,2015-05-09 19:00,20.3,51
156,堡林,2015-05-09 20:00,17.8,57
156,堡林,2015-05-09 21:00,16.2,66
156,堡林,2015-05-09 22:00,15.3,71
156,堡林,2015-05-09 23:00,15,72
156,堡林,2015-05-10 00:00,14.7,74
156,堡林,2015-05-10 01:00,14.4,77
156,堡林,2015-05-10 02:00,13.6,81
156,堡林,2015-05-10 03:00,13,84
156,堡林,2015-05-10 04:00,12.8,85
156,堡林,2015-05-10 05:00,12.8,86
156,堡林,2015-05-10 06:00,12.2,88
156,堡林,2015-05-10 07:00,12.9,87
156,堡林,2015-05-10 08:00,14.6,79
156,堡林,2015-05-10 09:00,17.5,71
156,堡林,2015-05-10 10:00,19.1,62
156,堡林,2015-05-10 11:00,20.5,55
156,堡林,2015-05-10 12:00,22.9,47
156,堡林,2015-05-10 13:00,24.1,43
156,堡林,2015-05-10 14:00,25.6,33
156,堡林,2015-05-10 15:00,26.6,34
156,堡林,2015-05-10 16:00,26.2,32
156,堡林,2015-05-10 17:00,26.5,32
156,堡林,2015-05-10 18:00,24.2,50
156,堡林,2015-05-10 19:00,22.3,59
156,堡林,2015-05-10 20:00,21.2,61
156,堡林,2015-05-10 21:00,20.1,66
156,堡林,2015-05-10 22:00,18.6,67
156,堡林,2015-05-10 23:00,17.7,72
156,堡林,2015-05-11 00:00,16.6,76
156,堡林,2015-05-11 01:00,16.8,75
156,堡林,2015-05-11 02:00,16.1,72
156,堡林,2015-05-11 03:00,15.8,77
156,堡林,2015-05-11 04:00,15.1,79
156,堡林,2015-05-11 05:00,14.5,80
156,堡林,2015-05-11 06:00,14.8,77
156,堡林,2015-05-11 07:00,15.9,72
156,堡林,2015-05-11 08:00,17.2,66
156,堡林,2015-05-11 09:00,19.9,45
156,堡林,2015-05-11 10:00,20,45
156,堡林,2015-05-11 11:00,21.5,47
156,堡林,2015-05-11 12:00,19.9,50
156,堡林,2015-05-11 13:00,20.2,55
156,堡林,2015-05-11 14:00,18.7,58
156,堡林,2015-05-11 15:00,17.4,73
156,堡林,2015-05-11 16:00,16.3,85
156,堡林,2015-05-11 17:00,16.3,85
156,堡林,2015-05-11 18:00,17.2,82
156,堡林,2015-05-11 19:00,17.4,85
156,堡林,2015-05-11 20:00,17.4,86
156,堡林,2015-05-11 21:00,18.1,83
156,堡林,2015-05-11 22:00,17.8,84
156,堡林,2015-05-11 23:00,17.8,90
156,堡林,2015-05-12 00:00,17.5,91
156,堡林,2015-05-12 01:00,14.9,90
156,堡林,2015-05-12 02:00,13.6,90
156,堡林,2015-05-12 03:00,13.1,91
156,堡林,2015-05-12 04:00,12.8,89
156,堡林,2015-05-12 05:00,12.3,90
156,堡林,2015-05-12 06:00,11.9,87
156,堡林,2015-05-12 07:00,12,84
156,堡林,2015-05-12 08:00,13.2,75
156,堡林,2015-05-12 09:00,14.3,58
156,堡林,2015-05-12 10:00,16.2,53
156,堡林,2015-05-12 11:00,17.5,52
156,堡林,2015-05-12 12:00,18.3,46
156,堡林,2015-05-12 13:00,19.9,47
156,堡林,2015-05-12 14:00,19.2,55
156,堡林,2015-05-12 15:00,19.8,56
156,堡林,2015-05-12 16:00,19.6,53
156,堡林,2015-05-12 17:00,19.2,51
156,堡林,2015-05-12 18:00,18.1,57
156,堡林,2015-05-12 19:00,16.4,59
156,堡林,2015-05-12 20:00,15.5,66
156,堡林,2015-05-12 21:00,15.6,69
156,堡林,2015-05-12 22:00,14.8,79
156,堡林,2015-05-12 23:00,14.8,78
156,堡林,2015-05-13 00:00,15.1,74
156,堡林,2015-05-13 01:00,15,75
156,堡林,2015-05-13 02:00,15.1,74
156,堡林,2015-05-13 03:00,14.9,74
156,堡林,2015-05-13 04:00,14.9,73
156,堡林,2015-05-13 05:00,14.3,74
156,堡林,2015-05-13 06:00,14.2,75
156,堡林,2015-05-13 07:00,15.3,72
156,堡林,2015-05-13 08:00,17.3,63
156,堡林,2015-05-13 09:00,20.2,57
156,堡林,2015-05-13 10:00,22.1,49
156,堡林,2015-05-13 11:00,23.5,40
156,堡林,2015-05-13 12:00,24.7,35
156,堡林,2015-05-13 13:00,25.2,32
156,堡林,2015-05-13 14:00,26,33
156,堡林,2015-05-13 15:00,26,28
156,堡林,2015-05-13 16:00,25.8,27
156,堡林,2015-05-13 17:00,24.4,26
156,堡林,2015-05-13 18:00,23.5,31
156,堡林,2015-05-13 19:00,21.8,31
156,堡林,2015-05-13 20:00,20.3,37
156,堡林,2015-05-13 21:00,19,53
156,堡林,2015-05-13 22:00,19,35
156,堡林,2015-05-13 23:00,18.3,35
156,堡林,2015-05-14 00:00,18,30
156,堡林,2015-05-14 01:00,18,30
156,堡林,2015-05-14 02:00,18.4,29
156,堡林,2015-05-14 03:00,18.9,31
156,堡林,2015-05-14 04:00,18.8,36
156,堡林,2015-05-14 05:00,18.6,44
156,堡林,2015-05-14 06:00,18.8,53
156,堡林,2015-05-14 07:00,19.2,60
156,堡林,2015-05-14 08:00,20,60
156,堡林,2015-05-14 09:00,20.7,64
156,堡林,2015-05-14 10:00,21.5,65
156,堡林,2015-05-14 11:00,23.1,65
156,堡林,2015-05-14 12:00,23.6,61
156,堡林,2015-05-14 13:00,25.4,59
156,堡林,2015-05-14 14:00,26.8,54
156,堡林,2015-05-14 15:00,27.3,53
156,堡林,2015-05-14 16:00,27.2,53
156,堡林,2015-05-14 17:00,26.2,55
156,堡林,2015-05-14 18:00,24.8,56
156,堡林,2015-05-14 19:00,23.4,61
156,堡林,2015-05-14 20:00,22.6,64
156,堡林,2015-05-14 21:00,22.1,68
156,堡林,2015-05-14 22:00,21.6,68
156,堡林,2015-05-14 23:00,21.3,70
156,堡林,2015-05-15 00:00,20.8,74
156,堡林,2015-05-15 01:00,20.5,76
156,堡林,2015-05-15 02:00,20.3,77
156,堡林,2015-05-15 03:00,19.7,80
156,堡林,2015-05-15 04:00,19.3,82
156,堡林,2015-05-15 05:00,19.1,82
156,堡林,2015-05-15 06:00,19.6,80
156,堡林,2015-05-15 07:00,19.9,79
156,堡林,2015-05-15 08:00,20.7,77
156,堡林,2015-05-15 09:00,21.7,75
156,堡林,2015-05-15 10:00,23.1,69
156,堡林,2015-05-15 11:00,24,66
156,堡林,2015-05-15 12:00,25.2,62
156,堡林,2015-05-15 13:00,24.6,64
156,堡林,2015-05-15 14:00,24.1,65
156,堡林,2015-05-15 15:00,24.4,64
156,堡林,2015-05-15 16:00,23.9,69
156,堡林,2015-05-15 17:00,23.2,73
156,堡林,2015-05-15 18:00,21.7,77
156,堡林,2015-05-15 19:00,19.7,85
156,堡林,2015-05-15 20:00,18.7,88
156,堡林,2015-05-15 21:00,17.6,88
156,堡林,2015-05-15 22:00,17.6,86
156,堡林,2015-05-15 23:00,17,89
156,堡林,2015-05-16 00:00,16.7,89
156,堡林,2015-05-16 01:00,16.5,90
156,堡林,2015-05-16 02:00,16.1,89
156,堡林,2015-05-16 03:00,14.9,90
156,堡林,2015-05-16 04:00,15,90
156,堡林,2015-05-16 05:00,14.9,90
156,堡林,2015-05-16 06:00,14.5,91
156,堡林,2015-05-16 07:00,15.1,90
156,堡林,2015-05-16 08:00,15.7,88
156,堡林,2015-05-16 09:00,18.9,72
156,堡林,2015-05-16 10:00,20.9,55
156,堡林,2015-05-16 11:00,22.3,33
156,堡林,2015-05-16 12:00,24.4,22
156,堡林,2015-05-16 13:00,25.3,22
156,堡林,2015-05-16 14:00,26.5,19
156,堡林,2015-05-16 15:00,26.7,20
156,堡林,2015-05-16 16:00,25.7,19
156,堡林,2015-05-16 17:00,24.7,21
156,堡林,2015-05-16 18:00,23.9,24
156,堡林,2015-05-16 19:00,21.9,23
156,堡林,2015-05-16 20:00,19.7,25
156,堡林,2015-05-16 21:00,18.5,27
156,堡林,2015-05-16 22:00,18.6,32
156,堡林,2015-05-16 23:00,16.6,40
156,堡林,2015-05-17 00:00,15.1,48
156,堡林,2015-05-17 01:00,14.5,53
156,堡林,2015-05-17 02:00,13.5,60
156,堡林,2015-05-17 03:00,13.1,61
156,堡林,2015-05-17 04:00,11.7,72
156,堡林,2015-05-17 05:00,11.8,72
156,堡林,2015-05-17 06:00,11.3,72
156,堡林,2015-05-17 07:00,12.6,67
156,堡林,2015-05-17 08:00,15.2,60
156,堡林,2015-05-17 09:00,16,58
156,堡林,2015-05-17 10:00,18.5,50
156,堡林,2015-05-17 11:00,22.9,32
156,堡林,2015-05-17 12:00,24.8,26
156,堡林,2015-05-17 13:00,25.6,25
156,堡林,2015-05-17 14:00,25.7,16
156,堡林,2015-05-17 15:00,25.9,19
156,堡林,2015-05-17 16:00,25.6,21
156,堡林,2015-05-17 17:00,24.4,18
156,堡林,2015-05-17 18:00,23.5,20
156,堡林,2015-05-17 19:00,22.3,24
156,堡林,2015-05-17 20:00,20.9,25
156,堡林,2015-05-17 21:00,20.4,29
156,堡林,2015-05-17 22:00,18.9,35
156,堡林,2015-05-17 23:00,19.2,28
156,堡林,2015-05-18 00:00,18.6,36
156,堡林,2015-05-18 01:00,18.1,41
156,堡林,2015-05-18 02:00,17,48
156,堡林,2015-05-18 03:00,16.8,49
156,堡林,2015-05-18 04:00,16.8,53
156,堡林,2015-05-18 05:00,16.2,56
156,堡林,2015-05-18 06:00,15.7,62
156,堡林,2015-05-18 07:00,12.9,82
156,堡林,2015-05-18 08:00,15.3,70
156,堡林,2015-05-18 09:00,16.5,62
156,堡林,2015-05-18 10:00,16.5,68
156,堡林,2015-05-18 11:00,15.4,71
156,堡林,2015-05-18 12:00,16.1,71
156,堡林,2015-05-18 13:00,15.1,80
156,堡林,2015-05-18 14:00,16.4,75
156,堡林,2015-05-18 15:00,16.3,76
156,堡林,2015-05-18 16:00,17.1,71
156,堡林,2015-05-18 17:00,16.8,73
156,堡林,2015-05-18 18:00,16.6,73
156,堡林,2015-05-18 19:00,16.5,75
156,堡林,2015-05-18 20:00,16.1,80
156,堡林,2015-05-18 21:00,16.3,78
156,堡林,2015-05-18 22:00,15.8,82
156,堡林,2015-05-18 23:00,14.8,88
156,堡林,2015-05-19 00:00,14.8,85
156,堡林,2015-05-19 01:00,14.2,87
156,堡林,2015-05-19 02:00,13.6,90
156,堡林,2015-05-19 03:00,13.9,89
156,堡林,2015-05-19 04:00,13.9,90
156,堡林,2015-05-19 05:00,14,88
156,堡林,2015-05-19 06:00,13.7,89
156,堡林,2015-05-19 07:00,13.6,89
156,堡林,2015-05-19 08:00,14.2,87
156,堡林,2015-05-19 09:00,15.5,82
156,堡林,2015-05-19 10:00,17.5,74
156,堡林,2015-05-19 11:00,18.6,71
156,堡林,2015-05-19 12:00,20.8,61
156,堡林,2015-05-19 13:00,22.3,59
156,堡林,2015-05-19 14:00,23.8,52
156,堡林,2015-05-19 15:00,25.5,51
156,堡林,2015-05-19 16:00,26.1,50
156,堡林,2015-05-19 17:00,25.8,48
156,堡林,2015-05-19 18:00,25.4,47
156,堡林,2015-05-19 19:00,23.5,51
156,堡林,2015-05-19 20:00,21,58
156,堡林,2015-05-19 21:00,19.3,75
156,堡林,2015-05-19 22:00,17.3,81
156,堡林,2015-05-19 23:00,16.8,83
